video_title,video_link,views,likes,published_at,thumbnail,comment_author,comment_text,comment_likes,comment_published
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@Pro2997,"비싼 폰이니까 아낄려고 케이스를 씌운다 = X 
비싼 폰이니까 조금 더 써서 케어들고 생폰으로 쓴다 = O",46,2025-09-22T08:21:52Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@beauty_아현s,"애케플을 드시건, 케이스를 끼우세요ㅋㅋㅋ 새기계잖아요ㅋㅋㅋㅋ ㅠㅠ 17pro실버 유저로써.. 보는 제가 더 슬프네요ㅠㅠ",0,2025-09-25T11:31:43Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@user-genfq2djixfs,"아닌데…
작년16프맥도
티타늄인데도 얼마 안가
벌어지더라구요ㅜㅜ
조심해선 써고 있긴 한데
습기나 이물질 또는 물에
빠뜨리면 큰일 나겠쥬ㅠ",1,2025-10-14T23:36:10Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@무월일도,"11Pro 13Pro 15Pro 썼는데 이번엔 17 일반 왔습니다. 불편한점 없고 가볍고 그립감좋고 쌩폰도 좋고 정말 얇은 케이스 껴도 좋고 만족합니다. 여태 썻던거 중엔 13pro를 가장 좋게 썼습니다, 구지 단점을 뽑자면 발열 정도 였고 15프로 또한 내구성 만족했는데 이번에 티타늄 빠지고 내구성에 의문을 갖고 그냥 일반 왔는데, 프로는 6개월 뒤 후기도 보고 싶네요...",10,2025-09-29T11:46:33Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@darkngel012,떨어뜨리는것도 어떻게 떨어뜨리냐에 따라 변형 혹은 깨지기도 하는건데 모서리 쪽으로 제대로 떨어뜨리셨나보네요. 근데 원래 케이스 안끼면 감수해야죠.ㅋㅋㅋ 액정 안깨진것만 해도 감사해야할듯,35,2025-09-23T04:23:41Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@카단-c2r,"유난히 안좋은거 하나뜨면 여기저기 만들어내듯 영상 생기는듯 주변에  와이프포함 친구들까지 약 30명정도 이번 17부터 프맥까지 다 15 16팔고 바꿨는데 생폰쓰고 떨구거나 막굴리는 친구등 
단한명도 긁힌거 빼고는 전혀 이상없던데
일하다 4번이나 생폰으로 떨군 친구는  까짐은 있어도 저정도까진 아니던데  단한명도없음",3,2025-10-23T08:40:29Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@pa28a,케이스를 끼든지 떨어뜨리지 말든지 노키아를 사든지 ;,1,2025-10-30T22:44:25Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@ljh8795,이거 이사람만 그런거 아님 다들 벌어짐,1,2025-10-26T15:12:23Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@보우보우닷,애플케어 쓰고 있으면 썡폰이 제일 예쁘긴해,1,2025-10-24T09:22:05Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@쿠키0710,프로만 그렇고 기본은 괜찮나요??,1,2025-10-06T14:23:21Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@HP-xc2uj,60일안에는 애플케어+ 가입 가능하니 가입하시고 리퍼 받으시는게 나을 것 같네요..,0,2025-10-04T08:50:23Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@sekkisibal,프로를 알류미늄 소재로 쓴다는 것부터 실패한 모델이다.. 구매 가치 없음,1,2025-10-19T16:32:45Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@hyunsei,17프로는 일단 2년 쓰고 존버하고 19프로로 얼른 바꿔야지..,2,2025-10-05T09:19:40Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@yyeeatt,저정도면 케이스 껴도 좀 다이나믹하게 떨구면 휘것다...,1,2025-10-26T05:36:58Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@emilyoh_25,이런건 놀랍지도 않음... 6쓸때 잠깐 벗겨서 핸드폰 잡고 머리쓰다듬다가 뒤에 벽에 부딪혔는데 훅들어감ㅋㅋㅋㅋㅋ알루미늄 절대 안사기로😅😅,0,2025-10-03T07:23:11Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@ljh4084,저건 단점수준이 아니라 전량 반품 폐개수준아닌가,1,2025-09-28T01:15:24Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@user-whfhru2947bdjsp,"알루미늄이 강성이 강하다 해도 이게 폰에 적용된게 에러인게 알루미늄은 충격을 흡수하면서 찢어지는 특성때문에 결국 폰 내부에는 충격이 덜 갈지언정 바디는 손상이 많이 가게 되는건데 그게 무슨 의미가 있냐는거임
내부 메인보드나 부품들은 더 견고하게 지키겠지만 그만큼 외관은 포기해야 한다는 뜻",0,2025-10-09T11:19:18Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@junbjiwang,쿠크다스 핸드폰이네요 ㅋㅋㅋㅋㅋ,24,2025-09-22T08:35:49Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@vanq-d5f,저 금요일에 수령하고 어제 술먹고 개작살났어요😂 낼 가로수길 갑니다 -.-,20,2025-09-21T03:39:19Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@acceptgod1300,케이스 안씌우고 쓴 적이 없는 사람 입장으로썬 티타늄이나 알미늄이나 똑같아서 공감은 전혀,6,2025-09-28T14:09:35Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@byt997,6년째 사용중인 11pro  아직도 멀쩡함 ㅋㅋㅋㅋ,4,2025-10-21T15:54:28Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@후닝랜드,저도 바닥이 거칠지않고 부드러운곳에 실수로 떨궜는데 저렇게 벌어졌습니다; 혹시 고치셨나요??,0,2025-10-21T16:34:57Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@상후니-v2l,저러면 방수에 지장 안 생김?,3,2025-09-23T00:00:19Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@빅보스-q6b,"아니 그게 아니라 또 하나 안잡은 단점이 있어요 뒷면 세라믹쉴드가 엄청 기스나요 매장에서 실제로 봤단말이에요  

해외게시판은 이미 알아채버리고 난리났던데 아 애플...폼펙터 어찌할겨ㅋ 

소비자들이 시리즈나올때마다 휴대폰 되판매할때 금액이 많이 떨어질수있고요

애플은 분명 강하게 만들었다고 호들갑을 했는데 문제가 좀 있네요

16프맥쓰고 있는데 17로 넘어갈까 일반?? 아니 그래도 격국 17프맥이다하고 매장에서 두리번하다가 17프로급이상둘러봣더니 긁힘이 아주 예술이던데요 그것도 매장에서 확인했어요
 
애플 진짜 언제나처럼 소비자들 호구로 만드나 생각도 들고ㅋㅋ",11,2025-09-22T09:34:41Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@pegasys9941,"15프로맥스 2년쓰다가 17프로 오렌지로 왔는데...casetify 모서리 범퍼달린거 쓰니 별문제 느껴지지는 않는데 생폰은 이리 되는군요.
무게도 15프로맥스보다 가볍고 남들이 머라해도 실사용은 좋아보여요.",0,2025-10-03T08:20:11Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@jake.j2123,저거 벌어지면 좋은게 나중에 리퍼받을때 벌어진거 하나로 바로 리퍼받을 수 있음 ㅋㅋ 카메라 깨고 이런거 안해도됨,6,2025-09-24T05:51:09Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@냥이-b2e,"알루미늄으로 변하니깐 단점이 드러나고있네. 
어떻게 보금형인 내폰보다도 잘망가지냐…",0,2025-11-01T15:14:19Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@welike2party216,폰을 사고 떨구고 벌어진게 단점인 리뷰는 처음이네...ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,9,2025-09-22T14:45:10Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@benefit-,이번에 디자인 포함 완성도가 떨어지는 것 같아서 에어팟이랑 워치만 샀네요. 다음 세대 기다려 봐야 될 듯,1,2025-09-26T00:58:46Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@simplexxxx,"운이 없는거지...예전에도 알루였는데 얼마나
운이 없으면 ㅠㅠ그리고 쌩폰이니 감안해야죠😂😂",5,2025-10-02T10:11:05Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@아이노소,차라리 기스가 낫지 벌어짐은 ㅎㄷㄷ 😢,2,2025-10-15T07:39:41Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@wml6839,헐 어쩌다 그렇게되신거에요??,4,2025-09-20T14:30:07Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@울트라장,프로라 알미늄이라니.. 투톤이니 뭐니해도 알미늄의 싼마이함은 어쩔수 없다,11,2025-09-30T08:25:31Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@atlantis-r7o,"돈 많나보다,케이스 안끼고 쌩폰을 쓰다니,블랙핑크 아이돌들도 케이스 끼고 쓰던데..",0,2025-10-10T10:32:35Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@계월향-u2p,최악의 단점은  디자인인데?ㅋㅋㅋㅋㅋ,10,2025-09-23T02:54:54Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@내가니아미다,벌어지는 경우는 첨 보네요 ㄷㄷ 애플에서 뭐라하던가요?,0,2025-10-06T14:23:38Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@dltjgus-o5x,아주 아주 잠깐 고민했었는데…. 안되겠다 ..사면…,0,2025-10-24T16:15:04Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@대한민국-e9b,알륨 보다 티타륨이 더 강하고 순간 충격은 티타륨 못따라갑니다 알륨은 단단하지만 큰충격에 약해요 잔기스 대찬치입니다  티타륨이 진짜 기하고 방탄재료입니다,3,2025-09-23T12:37:43Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@linesky1,약하긴 너무 약하네요,37,2025-09-21T04:42:31Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@회리포터-e4k,"15, 16에도 미드프레임을 썼고.. 발열잡기위해 강성이 아쉽지만 다시 알루미늄으로 돌아온거죠.. 발열은 방수심실링에도 영향을 미치고 기계에 좋지 않은 영향을 끼치는데.. 두마리 토끼를 잡기엔 아직 기술력이 부족한듯.. 발열이 심해져서 기계 고장나면 또 욕할꺼 아닌가? 무슨 기계든지 떨어뜨리면 데미지가 입혀지고 망가지는건 매한가지이고.. 알루미늄이 더 손상이 심한건 아쉽지만.. 그냥 이런거 알고 살사람은 사고 아닌사람은 아닌거지.. 뭐 이런거 알고도 사는사람이 이헤가 안가느니 어쩌느니..자신의 생각이 정답인거마냥..ㅋㅋ 그냥 살사람 사고 안살사람은 안사는거죠~ 뭘 속았네 어쨌네..가 웬말이야..",1,2025-09-24T02:07:51Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@사막여우_삭막한,아이폰 16프로맥스 계속 써야겠습니다ㅜㅜ 갤럭시로 갈아타야할때인가봐요,0,2025-10-08T07:08:50Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@211st4,헐.. 물 바로 들어가겠네,4,2025-09-22T12:57:31Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@khjv7980,이쯤 되니 애플 쓰는 사람들이 불쌍해진다..,0,2025-10-14T08:37:42Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@ohsungkwon9886,근대 왜 티타늄에서 알미늄으로 바뀐건가요?,0,2025-10-08T17:47:19Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@MaGin1209,신품은 박스 개봉하는 순간 중고폰 됨...,0,2025-10-10T13:28:37Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@호꾸-v4b,디자인이야 호불호라지만 저건 ㄷㄷ,1,2025-09-29T14:07:57Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@Kakiroki,뺀찌로 누르셈.,11,2025-09-20T12:25:05Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@나일모니터,생폰 쓰는게 잘못임 케이스가 답인데,1,2025-10-20T08:53:40Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@Junamello,아 16프로간걸 후회하지 않는다 ㅎ,1,2025-10-26T13:22:21Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@lovelife-rt4nm,첫화면에 저 신발이 여자머리인줄 알았다는...😂😅😂,0,2025-09-30T02:10:23Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@밥묵자1,이틀차... 벌어짐 없이 바로 잘사용 하고 있습니다.,1,2025-09-23T02:03:33Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@빡유리,애플 케어고 뭐고 걍 속편하게 케이스 쓰면됨,2,2025-09-24T09:57:42Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@소해닝,헐.... 사자마자ㅠㅠ 내가 눈물난다..,0,2025-10-29T13:37:55Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@ppopni98,키보드 소리 작은것도 진짜 슬퍼요 ㅠ,0,2025-09-22T14:00:05Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@straightoutta360,아니 당연히 알루미늄이니까 떨구면 안되지.. 왤케 멍청하냐..? 떨어뜨려놓고 휴대폰 탓을 하네 ㅋㅋㅋㅋ 잘 보관하던가 실수로 될 거 같으면 생폰케이스를 끼우던가 지가 잘못해놓고 실망이다 이러네 ㅋㅎ,1,2025-10-17T00:58:43Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@TV-uh8kt,엥 이거 뭐에요? 진짜 이렇게 되신건가요?😢,0,2025-09-25T07:27:30Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@세차신병-n4t,ㅎㅎㅎㅎㅎ 후.. 16프로 맥스 간게 신의 한수군>!!,0,2025-10-28T00:08:33Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@이빅빅,케이스 끼고 떨궈도 저래 벌어질까요??,0,2025-10-11T16:22:14Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@jjidjdjisudjsn,본인실수로 떨군거고 그거로인한 파손인데 뭐 애플이잘못한거마냥 올려놓은의도가뭐죠ㅋㅋ,8,2025-09-29T19:30:48Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@햄빵이-c3s,뭐여이건 안본눈삽니다 다음폰 다시 갤럭시다...하 ㅋㅋㅋ,19,2025-09-22T12:13:29Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@soot4450,쌩폰에 떨어트리면..모서리 부분의 손상은 어쩔수 없잖아요...저게 왜 단점인지....,2,2025-09-28T10:46:31Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@smill57,헐… 그럼 방수도 안되겠군요,2,2025-10-06T07:28:42Z
